Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Netherlands (Europe),9.631166666666667,9.946,8.140666666666666,7.831333333333332,9.154333333333334,8.706083333333334,9.432916666666667,9.916749999999999,9.152,9.123666666666667,9.025333333333334,9.517333333333331,8.960500000000001,9.45175,9.748583333333334,9.882666666666669,9.787666666666667,9.642500000000002,8.934916666666666,8.464583333333332,9.054,9.234083333333333,9.953000000000001,9.965666666666666,9.300916666666668,8.417833333333334,8.810083333333335,8.614416666666665,10.155833333333334,10.5645,10.629916666666668,9.353666666666667,10.373083333333332,9.446583333333333,10.4645,10.204916666666668,8.31425,10.018583333333334,10.122250000000001,10.71825,10.738750000000001,10.192666666666668,10.634416666666667,10.310916666666667,10.245416666666667,10.438333333333333,10.915750000000001,11.014416666666667,10.415416666666667,10.318416666666666,8.838416666666665,10.70125,10.046916666666666,9.4525
New Caledonia,22.606500000000008,22.768833333333333,22.882416666666668,22.62925,23.02208333333333,22.11825,22.195916666666665,22.929333333333332,22.394499999999997,22.736250000000002,23.190916666666663,22.909833333333335,22.620500000000003,23.715416666666666,22.991500000000002,23.174166666666665,22.976583333333334,22.667833333333334,22.914083333333338,22.831833333333332,22.92475,23.04858333333333,22.687166666666666,23.23625,23.13191666666667,23.14225,22.93983333333333,22.868333333333336,23.7705,23.16791666666667,23.412916666666664,22.855416666666667,22.95016666666667,22.781000000000002,22.671666666666667,23.70741666666667,23.611499999999996,23.183333333333337,24.29891666666667,23.54941666666667,23.283083333333337,23.49875,23.469083333333334,23.261750000000006,23.367666666666665,23.3605,23.194166666666664,23.74325,23.663333333333338,23.274166666666662,23.8685,23.530583333333336,23.21341666666667,23.382375000000003
New Zealand,10.554666666666666,10.535666666666666,11.149166666666666,10.249833333333333,10.394166666666667,10.144333333333334,10.394916666666665,10.504416666666666,10.511249999999999,10.449333333333334,11.149416666666667,11.25175,10.55625,10.935583333333334,11.06375,10.96725,10.141749999999998,10.130416666666665,11.042749999999998,10.848833333333333,10.599666666666666,11.052500000000002,10.365333333333334,10.295,10.963833333333334,11.030499999999998,10.943249999999999,11.03416666666667,11.093416666666664,11.27983333333333,11.26933333333333,10.53433333333333,9.936166666666667,10.238249999999999,10.542250000000001,10.821083333333332,10.7435,10.542,11.633000000000001,11.612249999999998,11.115583333333333,11.191083333333331,10.997583333333333,10.930250000000001,10.475416666666666,11.375416666666666,10.703833333333334,11.085166666666666,11.171666666666667,10.653583333333332,11.335749999999999,11.16325,10.656916666666666,11.0885
Nicaragua,26.22708333333333,26.178333333333338,25.943916666666667,26.111583333333332,26.14975,26.278750000000002,26.194749999999996,25.957916666666666,25.77875,26.364166666666666,25.990916666666667,25.902333333333335,26.449416666666664,26.382416666666668,25.916333333333327,25.998083333333337,26.058166666666665,26.537916666666664,26.362749999999995,26.348833333333335,26.310000000000002,26.099166666666665,26.387749999999997,26.84591666666667,26.141000000000005,26.214833333333335,26.243999999999996,26.946083333333334,26.524583333333336,26.15525,26.55475,26.610249999999997,26.73125,26.611250000000002,26.86691666666667,26.92175,26.40975,27.026833333333332,27.39625,26.460000000000004,26.381333333333334,26.409999999999997,26.664916666666667,26.93225,26.778583333333334,26.838499999999996,26.936083333333332,26.82308333333333,26.388500000000004,26.781666666666666,26.618916666666667,26.614,26.531916666666664,26.871555555555556
Niger,27.611499999999996,26.54133333333334,27.513833333333334,27.955083333333334,27.4075,27.16733333333333,27.41125,27.296166666666668,27.50108333333333,28.49875,27.444083333333328,27.46333333333334,27.816916666666668,27.85591666666667,27.111916666666662,27.195833333333336,27.62216666666666,27.093833333333333,27.686416666666663,27.88625,27.805166666666665,27.554333333333332,27.588666666666665,27.539333333333335,27.926999999999996,27.66033333333333,27.920666666666666,28.23108333333334,27.786749999999998,27.166083333333333,28.048083333333334,27.859166666666667,27.185083333333335,27.75333333333333,27.40058333333333,27.895416666666666,28.128,28.131,28.327666666666673,28.268749999999997,27.97583333333333,28.117999999999995,28.149666666666665,28.30225,28.371583333333337,28.636416666666673,28.291083333333333,28.411916666666666,27.901416666666666,28.850416666666664,29.29991666666667,28.48741666666666,28.07275,29.231374999999996
Nigeria,26.817416666666663,26.368499999999997,26.688916666666668,27.077083333333334,26.630666666666666,26.667,26.778583333333334,26.595166666666668,26.804000000000002,27.214666666666663,26.946500000000004,26.796166666666668,26.88575,27.471999999999998,26.59266666666667,26.508499999999998,26.809916666666666,26.88683333333334,26.782500000000002,27.093083333333336,27.063666666666673,26.802916666666665,26.869666666666664,27.02775,27.07908333333333,26.95925,27.067249999999998,27.613250000000004,27.037833333333328,26.376166666666666,27.36616666666667,27.043333333333337,26.663666666666668,27.103333333333335,26.818833333333334,27.165166666666664,27.194666666666667,27.144916666666663,27.61191666666667,27.329166666666666,27.0335,27.094666666666665,27.464250000000003,27.429,27.5695,27.72458333333333,27.795083333333327,27.690083333333334,27.325666666666667,27.902916666666666,28.004250000000003,27.622249999999998,27.40791666666667,28.005874999999996
Niue,25.228333333333328,25.385083333333338,25.035333333333337,25.008,25.344916666666666,24.717666666666663,25.134749999999997,25.15983333333334,25.05458333333333,25.06775,25.46675,25.10208333333333,25.212999999999997,25.894583333333333,25.508166666666664,25.517999999999997,25.062666666666672,25.25833333333333,25.17725,25.299249999999997,25.37075,25.26825,25.16066666666667,25.47758333333333,25.501416666666668,25.444166666666664,25.287833333333335,25.017916666666665,25.895416666666666,25.484666666666666,25.658416666666664,25.587999999999994,25.494,25.224833333333336,25.302333333333337,25.71258333333334,25.713250000000002,25.247583333333328,25.804333333333336,25.683166666666665,25.80575,25.807083333333328,25.987,25.687083333333334,25.84058333333333,25.699499999999997,25.46475,25.989749999999997,25.61741666666667,25.108999999999998,26.011750000000003,25.982416666666666,25.80558333333333,26.047500000000003
North America,2.5435833333333324,2.1165833333333337,2.4755833333333332,2.596666666666667,1.927083333333334,2.0695,2.0065,2.159833333333334,2.224833333333333,2.4759166666666665,2.113166666666667,2.03975,1.3728333333333333,2.5508333333333337,2.007583333333333,2.0100000000000002,2.2655,2.951166666666667,2.12025,2.1418333333333335,2.7398333333333347,3.491916666666667,1.785583333333334,2.232,2.3081666666666663,2.280583333333333,2.6577500000000005,3.2184999999999993,2.8567499999999995,2.1924166666666673,2.5597499999999997,2.788916666666666,2.2889166666666667,2.478666666666667,2.7202499999999996,2.832166666666667,2.403166666666667,2.7942500000000003,3.9859166666666668,3.3453333333333326,3.1261666666666663,3.528333333333334,3.1162499999999995,3.3599999999999994,2.7629999999999995,3.649833333333333,3.9393333333333334,3.2122500000000005,2.732583333333333,2.9250833333333333,4.073250000000001,3.3328333333333338,3.8057499999999997,5.073888888888889
North Korea,7.4878333333333345,7.701,6.990416666666666,6.696583333333333,7.063250000000001,6.5661666666666685,6.702333333333333,6.847166666666666,6.991333333333333,6.123083333333333,6.606916666666668,6.703083333333333,6.962000000000002,7.290083333333333,6.475499999999999,7.710750000000001,6.630166666666667,7.246166666666667,7.411583333333334,7.6176666666666675,6.392500000000001,6.603666666666666,7.59625,7.3875833333333345,6.678166666666667,6.737749999999998,6.581833333333335,7.1169166666666674,7.3555,8.203833333333334,8.179083333333333,7.537000000000002,7.602333333333333,7.274083333333333,8.275416666666667,7.512416666666668,7.266083333333334,7.870333333333332,8.751333333333331,8.280666666666667,7.5249999999999995,7.727083333333333,7.925750000000001,8.054333333333332,8.443999999999997,7.308500000000001,7.940333333333334,8.511166666666666,8.299916666666666,7.789749999999999,7.361916666666665,7.373666666666666,7.113916666666667,8.4915
Northern Mariana Islands,26.97583333333333,26.858166666666666,27.03233333333333,26.787000000000003,26.787000000000003,26.862916666666663,26.99225,26.822,26.702416666666664,26.957916666666662,26.992083333333337,26.933500000000006,26.76291666666667,27.252499999999998,27.210916666666673,27.086583333333333,26.968416666666666,27.207166666666662,27.077250000000003,27.195333333333327,27.30208333333333,27.520083333333332,27.05725,27.5605,27.77841666666667,27.467833333333335,27.320166666666665,27.392083333333332,27.593999999999994,27.42708333333334,27.273833333333332,27.226333333333333,27.115416666666665,27.242749999999997,27.360083333333332,27.227249999999998,27.38333333333333,27.41158333333333,27.659666666666666,27.586333333333332,27.48166666666667,27.595000000000002,27.405500000000004,27.265333333333334,27.54641666666667,27.465666666666664,27.42883333333334,27.402083333333337,27.48391666666667,27.387249999999995,27.250416666666666,27.248916666666673,27.39158333333333,27.658875000000002
Norway,0.5800000000000003,1.0905833333333335,-0.45425000000000004,-0.18341666666666626,0.6056666666666669,-0.3381666666666668,-1.0486666666666666,0.4153333333333335,-0.6878333333333329,-0.14199999999999968,-0.24441666666666584,0.19383333333333322,1.3808333333333331,0.42274999999999974,1.6321666666666672,1.0117499999999997,0.27483333333333365,-0.00674999999999996,-0.45358333333333306,-0.47425000000000006,-0.146833333333333,-0.6071666666666666,0.4977500000000001,0.6679999999999996,1.283666666666667,-0.5793333333333329,-0.04241666666666655,-0.4872499999999999,0.3890000000000003,1.4923333333333335,2.0665,1.1335000000000002,1.2961666666666665,0.4189999999999999,0.46449999999999975,0.5060000000000003,0.25566666666666604,1.0437500000000004,0.4654166666666668,1.2797499999999997,1.7969166666666663,0.7025000000000006,1.3707500000000004,1.2833333333333339,1.5249166666666667,1.8073333333333335,2.256666666666667,1.7515833333333333,1.6425,1.3854999999999997,-0.21549999999999989,2.1189166666666672,1.1416666666666664,1.7353749999999997
Oceania,21.090666666666667,21.7615,21.651083333333336,21.522333333333336,21.493416666666665,21.84866666666667,21.220333333333333,21.4575,21.31683333333333,21.67783333333333,21.639583333333334,21.52025,21.806416666666667,22.215333333333334,21.140583333333332,21.552750000000003,21.0585,21.696250000000003,21.479833333333332,22.058249999999997,22.355500000000003,21.99508333333333,21.722333333333328,22.06441666666667,21.399250000000006,21.877666666666666,21.926333333333332,21.91416666666667,22.43825,21.73058333333333,22.180583333333335,22.262999999999995,21.747583333333335,21.95266666666667,21.846,21.80758333333333,22.143416666666667,21.902916666666666,22.501833333333337,21.927083333333332,21.591916666666666,21.676666666666666,22.277500000000003,22.253916666666665,22.092,22.680166666666665,22.06941666666667,22.293666666666667,22.05275,22.45625,21.956999999999997,21.6395,21.855916666666662,21.990750000000006
Oman,26.942833333333336,27.063166666666664,26.925833333333333,26.920333333333335,26.52258333333333,26.852166666666665,26.94366666666667,26.81533333333333,26.728166666666667,27.385999999999996,27.232499999999998,26.803916666666666,26.881,26.76458333333333,26.89316666666667,26.596333333333334,26.945000000000004,27.66525,27.283500000000004,27.079666666666668,27.41291666666667,27.261749999999996,26.776500000000002,26.59466666666667,26.547250000000005,26.809833333333334,26.846666666666668,27.2805,27.276833333333332,26.674666666666667,27.4445,27.010833333333327,26.738916666666668,27.368583333333333,27.756083333333336,27.3235,27.173583333333337,27.346500000000002,28.186750000000004,28.11283333333333,27.922416666666674,28.083333333333332,27.99416666666666,28.269000000000005,28.12516666666666,28.07375,28.044833333333333,28.363,27.75191666666667,28.342500000000005,28.45866666666667,28.150666666666666,28.211583333333326,28.194375
Pakistan,20.731333333333335,20.376833333333334,20.439166666666665,21.251083333333334,20.141833333333334,20.495166666666666,20.56458333333333,20.348583333333334,20.341833333333334,21.034166666666668,21.189333333333334,20.966250000000002,20.10016666666667,20.739583333333332,20.435166666666664,20.114583333333332,20.374916666666664,21.189333333333334,20.74325,20.763083333333338,21.41125,21.205333333333332,20.509416666666667,20.57283333333333,20.875083333333333,21.28275,20.640583333333336,21.43683333333333,21.812249999999995,20.650000000000002,21.376416666666668,20.90133333333333,20.7085,21.44483333333333,21.163083333333336,21.073916666666666,20.93383333333333,20.738749999999996,21.66275,21.863,21.8225,21.93041666666667,22.025499999999997,21.43208333333334,22.143083333333326,21.27241666666667,21.636916666666668,21.690916666666666,21.535166666666665,21.911416666666664,22.08791666666667,21.768249999999995,21.197999999999997,22.320875
Palau,27.457666666666665,27.171749999999992,27.245,27.42916666666667,27.171666666666667,27.300833333333333,27.41433333333333,27.356916666666667,27.504,27.496583333333334,27.634583333333328,27.3655,27.462333333333333,27.668916666666664,27.48166666666667,27.3145,27.450249999999997,27.563333333333333,27.419083333333333,27.475250000000003,27.45283333333333,27.55733333333333,27.541416666666663,27.708666666666662,27.63858333333333,27.45266666666667,27.76908333333333,27.741249999999997,27.706916666666668,27.6095,27.67691666666667,27.59958333333334,27.539083333333334,27.484583333333333,27.6165,27.634083333333333,27.701583333333335,27.798083333333334,28.006416666666667,27.66633333333333,27.690749999999998,27.758583333333334,27.80183333333333,27.629583333333333,27.88891666666667,27.71875,27.81441666666667,27.842749999999995,27.625749999999996,27.716916666666666,27.767750000000003,27.553416666666664,27.72125,27.820375000000006
Palestina,23.520083333333332,23.353583333333333,23.621583333333334,23.44183333333333,23.267250000000004,22.899250000000006,23.217166666666667,22.965833333333336,23.114583333333332,23.4225,23.466083333333334,23.193500000000004,22.97683333333333,23.662666666666663,23.38758333333333,23.440500000000004,23.3205,23.3265,23.488833333333332,23.5725,23.40183333333333,23.460083333333333,23.03033333333333,23.216583333333332,23.391333333333332,23.721083333333336,23.336583333333333,23.355916666666662,23.829583333333336,23.51608333333333,23.663666666666668,23.43908333333334,23.066083333333335,23.218,23.473166666666668,23.74716666666667,23.918333333333333,23.549000000000003,24.27116666666667,24.077166666666667,23.859999999999996,24.18499999999999,23.971166666666665,23.78916666666667,23.74008333333333,23.75466666666667,23.620583333333332,24.082083333333333,24.160833333333333,23.89283333333333,24.786,23.87725,23.90025,24.092124999999996
